timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-025524,25525,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-025556,25557,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025559,25560,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025563,25564,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025601,25602,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-025606,25607,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025611,25612,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-025623,25624,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025672,25673,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-025689,25690,ERROR,Submission date outside reporting period: 2025-04-11
2026-03-05 17:04:37,OP-2024-025699,25700,ERROR,Submission date outside reporting period: 2025-04-05
2026-03-05 17:04:37,OP-2024-025707,25708,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-025714,25715,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-025747,25748,ERROR,Submission date outside reporting period: 2025-06-13
2026-03-05 17:04:37,OP-2024-025758,25759,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-025780,25781,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025781,25782,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-025852,25853,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025853,25854,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-025953,25954,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-025968,25969,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026006,26007,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-026031,26032,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026042,26043,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026053,26054,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026062,26063,ERROR,Submission date outside reporting period: 2025-03-15
2026-03-05 17:04:37,OP-2024-026086,26087,ERROR,Submission date outside reporting period: 2025-06-28
2026-03-05 17:04:37,OP-2024-026088,26089,ERROR,Submission date outside reporting period: 2025-02-01
2026-03-05 17:04:37,OP-2024-026109,26110,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-026113,26114,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026134,26135,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026154,26155,ERROR,Submission date outside reporting period: 2025-04-13
2026-03-05 17:04:37,OP-2024-026193,26194,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-026208,26209,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-026209,26210,ERROR,Submission date outside reporting period: 2025-02-03
2026-03-05 17:04:37,OP-2024-026269,26270,ERROR,Submission date outside reporting period: 2025-05-12
2026-03-05 17:04:37,OP-2024-026285,26286,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-026313,26314,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026334,26335,ERROR,Submission date outside reporting period: 2025-03-26
2026-03-05 17:04:37,OP-2024-026372,26373,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026426,26427,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026428,26429,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026430,26431,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-026445,26446,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026485,26486,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-026492,26493,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-026504,26505,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-026512,26513,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026527,26528,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026540,26541,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026548,26549,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026559,26560,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026560,26561,ERROR,Submission date outside reporting period: 2025-01-28
2026-03-05 17:04:37,OP-2024-026561,26562,ERROR,Submission date outside reporting period: 2025-06-14
2026-03-05 17:04:37,OP-2024-026579,26580,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026584,26585,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-026612,26613,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-026661,26662,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026669,26670,ERROR,Submission date outside reporting period: 2025-01-05
2026-03-05 17:04:37,OP-2024-026675,26676,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-026692,26693,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026693,26694,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-026695,26696,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-026722,26723,ERROR,Submission date outside reporting period: 2025-04-20
2026-03-05 17:04:37,OP-2024-026765,26766,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026770,26771,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-026786,26787,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026797,26798,ERROR,Submission date outside reporting period: 2025-05-11
2026-03-05 17:04:37,OP-2024-026806,26807,ERROR,Submission date outside reporting period: 2025-06-09
2026-03-05 17:04:37,OP-2024-026808,26809,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-026812,26813,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026837,26838,ERROR,Submission date outside reporting period: 2025-02-23
2026-03-05 17:04:37,OP-2024-026864,26865,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-026953,26954,ERROR,Submission date outside reporting period: 2025-06-01
2026-03-05 17:04:37,OP-2024-026961,26962,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-026977,26978,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-026979,26980,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-027018,27019,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027022,27023,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027044,27045,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-027073,27074,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-027096,27097,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-027105,27106,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027115,27116,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027127,27128,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-027134,27135,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027135,27136,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027142,27143,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-027143,27144,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027185,27186,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-027255,27256,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027298,27299,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027320,27321,ERROR,Submission date outside reporting period: 2025-04-28
2026-03-05 17:04:37,OP-2024-027321,27322,ERROR,Submission date outside reporting period: 2025-02-19
2026-03-05 17:04:37,OP-2024-027352,27353,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-027372,27373,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-027387,27388,ERROR,Submission date outside reporting period: 2025-06-25
2026-03-05 17:04:37,OP-2024-027406,27407,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027421,27422,ERROR,Submission date outside reporting period: 2025-02-21
2026-03-05 17:04:37,OP-2024-027446,27447,ERROR,Submission date outside reporting period: 2025-03-07
2026-03-05 17:04:37,OP-2024-027503,27504,ERROR,Submission date outside reporting period: 2025-01-24
2026-03-05 17:04:37,OP-2024-027518,27519,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-027552,27553,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027600,27601,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-027637,27638,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027660,27661,ERROR,Submission date outside reporting period: 2025-01-10
2026-03-05 17:04:37,OP-2024-027677,27678,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027681,27682,ERROR,Submission date outside reporting period: 2025-02-11
2026-03-05 17:04:37,OP-2024-027700,27701,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-027735,27736,ERROR,Submission date outside reporting period: 2025-05-27
2026-03-05 17:04:37,OP-2024-027744,27745,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027770,27771,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-027790,27791,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027810,27811,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027839,27840,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-027847,27848,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027876,27877,ERROR,Submission date outside reporting period: 2025-01-26
2026-03-05 17:04:37,OP-2024-027896,27897,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027921,27922,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027928,27929,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-027946,27947,ERROR,Submission date outside reporting period: 2025-02-14
2026-03-05 17:04:37,OP-2024-027949,27950,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-027950,27951,ERROR,Submission date outside reporting period: 2025-03-16
2026-03-05 17:04:37,OP-2024-027954,27955,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027959,27960,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-027971,27972,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-027998,27999,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-028014,28015,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-028106,28107,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028129,28130,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028154,28155,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028156,28157,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-028160,28161,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-028166,28167,ERROR,Submission date outside reporting period: 2025-02-17
2026-03-05 17:04:37,OP-2024-028189,28190,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-028200,28201,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028203,28204,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028219,28220,ERROR,Submission date outside reporting period: 2025-01-05
2026-03-05 17:04:37,OP-2024-028312,28313,ERROR,Submission date outside reporting period: 2025-06-26
2026-03-05 17:04:37,OP-2024-028326,28327,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028335,28336,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028340,28341,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028341,28342,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028376,28377,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028405,28406,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-028447,28448,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028534,28535,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028544,28545,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028581,28582,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-028641,28642,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028642,28643,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028646,28647,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028655,28656,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028675,28676,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028682,28683,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028702,28703,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028723,28724,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028734,28735,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-028749,28750,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-028758,28759,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028761,28762,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-028770,28771,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028810,28811,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-028816,28817,ERROR,Submission date outside reporting period: 2025-01-17
2026-03-05 17:04:37,OP-2024-028821,28822,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-028852,28853,ERROR,Submission date outside reporting period: 2025-05-13
2026-03-05 17:04:37,OP-2024-028880,28881,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-028940,28941,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-028942,28943,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-028993,28994,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029029,29030,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-029058,29059,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029095,29096,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029140,29141,ERROR,Submission date outside reporting period: 2025-03-18
2026-03-05 17:04:37,OP-2024-029144,29145,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029157,29158,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-029204,29205,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029218,29219,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029270,29271,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-029278,29279,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-029280,29281,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029330,29331,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029341,29342,ERROR,Submission date outside reporting period: 2025-02-23
2026-03-05 17:04:37,OP-2024-029380,29381,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029411,29412,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029478,29479,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029516,29517,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029582,29583,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-029611,29612,ERROR,Submission date outside reporting period: 2025-04-04
2026-03-05 17:04:37,OP-2024-029621,29622,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-029626,29627,ERROR,Submission date outside reporting period: 2025-02-04
2026-03-05 17:04:37,OP-2024-029629,29630,ERROR,Submission date outside reporting period: 2025-03-27
2026-03-05 17:04:37,OP-2024-029633,29634,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029670,29671,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029671,29672,ERROR,Submission date outside reporting period: 2025-01-11
2026-03-05 17:04:37,OP-2024-029717,29718,ERROR,Submission date outside reporting period: 2025-02-07
2026-03-05 17:04:37,OP-2024-029724,29725,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029755,29756,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029794,29795,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-029819,29820,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029820,29821,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029824,29825,ERROR,Submission date outside reporting period: 2025-04-18
2026-03-05 17:04:37,OP-2024-029828,29829,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-029838,29839,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029854,29855,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-029859,29860,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029865,29866,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029876,29877,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029877,29878,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-029895,29896,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029910,29911,ERROR,Submission date outside reporting period: 2025-05-15
2026-03-05 17:04:37,OP-2024-029913,29914,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-029921,29922,ERROR,Submission date outside reporting period: 2025-06-02
2026-03-05 17:04:37,OP-2024-029922,29923,ERROR,Submission date outside reporting period: 2025-05-20
2026-03-05 17:04:37,OP-2024-030009,30010,ERROR,Submission date outside reporting period: 2025-06-02
2026-03-05 17:04:37,OP-2024-030010,30011,ERROR,Submission date outside reporting period: 2025-05-03
2026-03-05 17:04:37,OP-2024-030037,30038,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-030069,30070,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-030071,30072,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-030073,30074,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030080,30081,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-030090,30091,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-030092,30093,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-030112,30113,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030143,30144,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030159,30160,ERROR,Submission date outside reporting period: 2025-02-26
2026-03-05 17:04:37,OP-2024-030180,30181,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030304,30305,ERROR,Submission date outside reporting period: 2025-02-12
2026-03-05 17:04:37,OP-2024-030310,30311,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-030430,30431,ERROR,Submission date outside reporting period: 2025-05-02
2026-03-05 17:04:37,OP-2024-030435,30436,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030447,30448,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030473,30474,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030474,30475,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030493,30494,ERROR,Submission date outside reporting period: 2025-04-19
2026-03-05 17:04:37,OP-2024-030499,30500,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-030517,30518,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-030519,30520,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030547,30548,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030596,30597,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030609,30610,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-030652,30653,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030656,30657,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030669,30670,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-030673,30674,ERROR,Submission date outside reporting period: 2025-05-01
2026-03-05 17:04:37,OP-2024-030699,30700,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-030722,30723,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030753,30754,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030772,30773,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030773,30774,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-030793,30794,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030802,30803,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-030809,30810,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030834,30835,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-030878,30879,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030913,30914,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-030918,30919,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-030986,30987,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031066,31067,ERROR,Submission date outside reporting period: 2025-02-27
2026-03-05 17:04:37,OP-2024-031072,31073,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-031091,31092,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031117,31118,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031144,31145,ERROR,Submission date outside reporting period: 2025-01-12
2026-03-05 17:04:37,OP-2024-031146,31147,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031147,31148,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-031166,31167,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031209,31210,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031212,31213,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031248,31249,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031268,31269,ERROR,Submission date outside reporting period: 2025-02-11
2026-03-05 17:04:37,OP-2024-031291,31292,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031297,31298,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-031308,31309,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031332,31333,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031334,31335,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031339,31340,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031351,31352,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-031367,31368,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031375,31376,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-031396,31397,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031406,31407,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031416,31417,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031449,31450,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-031470,31471,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-031487,31488,ERROR,Submission date outside reporting period: 2025-02-03
2026-03-05 17:04:37,OP-2024-031497,31498,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-031515,31516,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031526,31527,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031532,31533,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-031536,31537,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031540,31541,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-031601,31602,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031607,31608,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-031614,31615,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031640,31641,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031707,31708,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031719,31720,ERROR,Submission date outside reporting period: 2025-06-23
2026-03-05 17:04:37,OP-2024-031720,31721,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-031745,31746,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-031754,31755,ERROR,Submission date outside reporting period: 2025-05-28
2026-03-05 17:04:37,OP-2024-031765,31766,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031773,31774,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031775,31776,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031780,31781,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031796,31797,ERROR,Submission date outside reporting period: 2025-01-23
2026-03-05 17:04:37,OP-2024-031809,31810,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031815,31816,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-031831,31832,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031855,31856,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-031874,31875,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031881,31882,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031894,31895,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031904,31905,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-031912,31913,ERROR,Submission date outside reporting period: 2025-03-19
2026-03-05 17:04:37,OP-2024-031922,31923,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-031956,31957,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-031983,31984,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-031985,31986,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-032018,32019,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-032049,32050,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-032086,32087,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-032097,32098,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032123,32124,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032136,32137,ERROR,Submission date outside reporting period: 2025-04-04
2026-03-05 17:04:37,OP-2024-032158,32159,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-032231,32232,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-032244,32245,ERROR,Negative processing days: -3
